BPM:180
13,1,-1,90,2656,2656,91,0,69,1,1,-1
15,0,84,100,2656,2660,64,0,100,10,-1,1
13,1,-1,90,2660,2660,102,0,69,1,1,-1
8,4,26,120,2664,2667,64,0,102,-1,-1,-1
13,1,-1,90,2664,2664,91,0,69,1,1,-1
14,0,120,100,2664,2668,64,0,100,10,-1,1
8,4,38,120,2668,2671,64,0,102,-1,-1,-1
12,0,74,120,2668,2676,64,157,46,1,1,-1
13,1,-1,90,2668,2668,70,0,69,1,1,-1
14,0,120,100,2668,2672,64,0,100,10,-1,1
8,4,50,120,2672,2678,64,0,102,-1,-1,-1
9,2,69,120,2672,2688,15,0,36,1,-1,-1
10,1,60,120,2672,2688,112,0,35,1,-1,-1
11,0,72,120,2672,2680,64,0,99,1,1,-1
13,1,-1,90,2672,2672,53,0,69,1,1,-1
15,0,60,100,2672,2676,64,0,100,10,-1,1
13,1,-1,90,2676,2676,32,0,69,1,1,-1
8,4,26,120,2680,2687,64,0,102,-1,-1,-1
13,1,-1,90,2680,2680,23,0,69,1,1,-1
15,0,60,100,2680,2684,64,0,100,10,-1,1
12,0,72,120,2684,2692,64,157,46,1,1,-1
13,1,-1,90,2684,2684,32,0,69,1,1,-1
14,0,120,100,2684,2688,64,0,100,10,-1,1
8,4,38,120,2688,2695,64,0,102,-1,-1,-1
9,2,62,120,2688,2704,15,0,36,1,-1,-1
10,1,54,120,2688,2704,112,0,35,1,-1,-1
11,0,69,120,2688,2704,64,0,99,1,1,-1
13,1,-1,90,2688,2688,50,0,69,1,1,-1
15,0,84,100,2688,2692,64,0,100,10,-1,1
13,1,-1,90,2692,2692,68,0,69,1,1,-1
8,4,50,120,2696,2702,64,0,102,-1,-1,-1
13,1,-1,90,2696,2696,77,0,69,1,1,-1
14,0,120,100,2696,2700,64,0,100,10,-1,1
12,0,69,120,2700,2716,64,157,46,1,1,-1
13,1,-1,90,2700,2700,98,0,69,1,1,-1
14,0,120,100,2700,2704,64,0,100,10,-1,1
8,4,31,120,2704,2711,64,0,102,-1,-1,-1
9,2,67,120,2704,2708,15,0,36,1,-1,-1
10,1,62,120,2704,2708,112,0,35,1,-1,-1
11,0,70,120,2704,2708,64,0,99,1,1,-1
13,1,-1,90,2704,2704,70,0,69,1,1,-1
13,1,-1,90,2704,2704,60,0,69,1,1,-1
15,0,60,100,2704,2708,64,0,100,10,-1,1
9,2,69,120,2708,2712,15,0,36,1,-1,-1
10,1,65,120,2708,2712,112,0,35,1,-1,-1
11,0,72,120,2708,2712,64,0,99,1,1,-1
13,1,-1,90,2708,2708,64,0,69,1,1,-1
8,4,55,120,2712,2718,64,0,102,-1,-1,-1
9,2,70,120,2712,2728,15,0,36,1,-1,-1
10,1,67,120,2712,2728,112,0,35,1,-1,-1
11,0,74,120,2712,2752,64,0,99,1,1,-1
13,1,-1,90,2712,2712,75,0,69,1,1,-1
14,0,120,100,2712,2716,64,0,100,10,-1,1
12,0,70,120,2716,2720,64,157,46,1,1,-1
13,1,-1,90,2716,2716,79,0,69,1,1,-1
14,0,120,100,2716,2720,64,0,100,10,-1,1
8,4,43,120,2720,2727,64,0,102,-1,-1,-1
12,0,72,120,2720,2724,64,157,46,1,1,-1
13,1,-1,90,2720,2720,91,0,69,1,1,-1
15,0,84,100,2720,2724,64,0,100,10,-1,1
12,0,74,120,2724,2764,64,157,46,1,1,-1
13,1,-1,90,2724,2724,102,0,69,1,1,-1
8,4,31,120,2728,2731,64,0,102,-1,-1,-1
10,1,79,104,2728,2732,112,0,35,1,-1,-1
13,1,-1,90,2728,2728,91,0,69,1,1,-1
13,1,70,120,2728,2732,91,0,69,1,1,-1
14,0,120,100,2728,2732,64,0,100,10,-1,1
8,4,43,120,2732,2735,64,0,102,-1,-1,-1
10,1,70,64,2732,2736,112,0,35,1,-1,-1
13,1,-1,80,2732,2732,70,0,69,1,1,-1
13,1,67,80,2732,2736,91,0,69,1,1,-1
14,0,120,100,2732,2736,64,0,100,10,-1,1
8,4,55,120,2736,2742,64,0,102,-1,-1,-1
10,1,81,104,2736,2740,112,0,35,1,-1,-1
13,1,-1,120,2736,2736,53,0,69,1,1,-1
13,1,72,120,2736,2740,70,0,69,1,1,-1
15,0,60,100,2736,2740,64,0,100,10,-1,1
10,1,79,64,2740,2744,112,0,35,1,-1,-1
13,1,-1,120,2740,2740,32,0,69,1,1,-1
13,1,70,80,2740,2744,32,0,69,1,1,-1
8,4,31,120,2744,2751,64,0,102,-1,-1,-1
10,1,70,104,2744,2748,112,0,35,1,-1,-1
13,1,-1,80,2744,2744,23,0,69,1,1,-1
13,1,62,120,2744,2748,23,0,69,1,1,-1
15,0,60,100,2744,2748,64,0,100,10,-1,1
10,1,81,64,2748,2752,112,0,35,1,-1,-1
13,1,-1,80,2748,2748,32,0,69,1,1,-1
13,1,72,80,2748,2752,23,0,69,1,1,-1
14,0,120,100,2748,2752,64,0,100,10,-1,1
8,4,43,120,2752,2759,64,0,102,-1,-1,-1
10,1,74,104,2752,2756,112,0,35,1,-1,-1
13,1,-1,120,2752,2752,50,0,69,1,1,-1
13,1,65,120,2752,2756,32,0,69,1,1,-1
15,0,84,100,2752,2756,64,0,100,10,-1,1
10,1,70,64,2756,2760,112,0,35,1,-1,-1
13,1,-1,120,2756,2756,68,0,69,1,1,-1
13,1,62,80,2756,2760,68,0,69,1,1,-1
8,4,38,120,2760,2767,64,0,102,-1,-1,-1
9,2,78,120,2760,2768,15,0,36,1,-1,-1
10,1,70,120,2760,2768,112,0,35,1,-1,-1
13,1,-1,80,2760,2760,77,0,69,1,1,-1
14,0,120,100,2760,2764,64,0,100,10,-1,1
15,0,60,100,2760,2764,64,0,100,10,-1,1
13,1,-1,80,2764,2764,98,0,69,1,1,-1
14,0,120,100,2764,2768,64,0,100,10,-1,1
10,1,54,104,2768,2772,112,0,35,1,-1,-1
13,1,-1,80,2768,2768,70,0,69,1,1,-1
13,1,-1,80,2768,2768,60,0,69,1,1,-1
13,1,46,80,2768,2772,98,0,69,1,1,-1
10,1,58,104,2772,2776,112,0,35,1,-1,-1
13,1,-1,80,2772,2772,64,0,69,1,1,-1
13,1,50,80,2772,2776,64,0,69,1,1,-1
8,4,38,120,2776,2783,64,0,102,-1,-1,-1
9,2,78,120,2776,2784,15,0,36,1,-1,-1
10,1,70,120,2776,2784,112,0,35,1,-1,-1
13,1,-1,80,2776,2776,75,0,69,1,1,-1
14,0,120,100,2776,2780,64,0,100,10,-1,1
15,0,60,100,2776,2780,64,0,100,10,-1,1
13,1,-1,80,2780,2780,79,0,69,1,1,-1
14,0,120,100,2780,2784,64,0,100,10,-1,1
10,1,62,104,2784,2788,112,0,35,1,-1,-1
13,1,-1,80,2784,2784,91,0,69,1,1,-1
13,1,54,80,2784,2788,79,0,69,1,1,-1
15,0,84,100,2784,2788,64,0,100,10,-1,1
10,1,66,104,2788,2792,112,0,35,1,-1,-1
13,1,-1,80,2788,2788,102,0,69,1,1,-1
13,1,58,80,2788,2792,102,0,69,1,1,-1
8,4,38,120,2792,2795,64,0,102,-1,-1,-1
9,2,78,120,2792,2800,15,0,36,1,-1,-1
10,1,70,120,2792,2800,112,0,35,1,-1,-1
13,1,-1,80,2792,2792,91,0,69,1,1,-1
14,0,120,100,2792,2796,64,0,100,10,-1,1
8,4,38,120,2796,2799,64,0,102,-1,-1,-1
13,1,-1,80,2796,2796,70,0,69,1,1,-1
14,0,120,100,2796,2800,64,0,100,10,-1,1
15,0,84,100,2796,2800,64,0,100,10,-1,1
8,4,50,120,2800,2806,64,0,102,-1,-1,-1
10,1,74,104,2800,2804,112,0,35,1,-1,-1
13,1,-1,80,2800,2800,53,0,69,1,1,-1
13,1,66,80,2800,2804,70,0,69,1,1,-1
15,0,60,100,2800,2804,64,0,100,10,-1,1
13,1,-1,80,2804,2804,32,0,69,1,1,-1
13,1,62,80,2804,2808,32,0,69,1,1,-1
15,0,84,100,2804,2808,64,0,100,10,-1,1
8,4,38,120,2808,2823,64,0,102,-1,-1,-1
9,2,78,120,2808,2832,15,0,36,1,-1,-1
10,1,69,120,2808,2832,112,0,35,1,-1,-1
13,1,-1,80,2808,2808,23,0,69,1,1,-1
14,0,120,100,2808,2812,64,0,100,10,-1,1
15,0,84,100,2808,2812,64,0,100,10,-1,1
13,1,-1,80,2812,2812,32,0,69,1,1,-1
14,0,120,94,2812,2816,64,0,100,10,-1,1
13,1,-1,80,2816,2816,50,0,69,1,1,-1
14,0,120,52,2816,2820,64,0,100,10,-1,1
15,0,84,100,2816,2820,64,0,100,10,-1,1
13,1,-1,80,2820,2820,68,0,69,1,1,-1
14,0,120,53,2820,2824,64,0,100,10,-1,1
15,0,84,100,2820,2824,64,0,100,10,-1,1
8,4,50,120,2824,2830,64,0,102,-1,-1,-1
13,1,-1,80,2824,2824,77,0,69,1,1,-1
14,0,120,77,2824,2828,64,0,100,10,-1,1
15,0,60,67,2824,2828,64,0,100,10,-1,1
13,1,-1,80,2828,2828,98,0,69,1,1,-1
14,0,120,97,2828,2832,64,0,100,10,-1,1
15,0,60,94,2828,2832,64,0,100,10,-1,1
8,4,31,120,2832,2839,64,0,102,-1,-1,-1
9,2,74,120,2832,2840,15,0,36,1,-1,-1
10,1,70,120,2832,2840,112,0,35,1,-1,-1
11,0,81,120,2832,2864,64,0,99,1,1,-1
13,1,-1,80,2832,2832,70,0,69,1,1,-1
13,1,-1,80,2832,2832,60,0,69,1,1,-1
15,0,60,100,2832,2836,64,0,100,10,-1,1
13,1,-1,80,2836,2836,64,0,69,1,1,-1
8,4,55,120,2840,2846,64,0,102,-1,-1,-1
9,2,55,120,2840,2848,15,0,36,1,-1,-1
10,1,50,120,2840,2848,112,0,35,1,-1,-1
13,1,-1,80,2840,2840,75,0,69,1,1,-1
14,0,120,100,2840,2844,64,0,100,10,-1,1
12,0,81,120,2844,2876,64,157,46,1,1,-1
13,1,-1,80,2844,2844,79,0,69,1,1,-1
14,0,120,100,2844,2848,64,0,100,10,-1,1
8,4,43,120,2848,2855,64,0,102,-1,-1,-1
9,2,62,120,2848,2856,15,0,36,1,-1,-1
10,1,58,120,2848,2856,112,0,35,1,-1,-1
13,1,-1,80,2848,2848,91,0,69,1,1,-1
15,0,84,100,2848,2852,64,0,100,10,-1,1
13,1,-1,80,2852,2852,102,0,69,1,1,-1
8,4,31,120,2856,2859,64,0,102,-1,-1,-1
9,2,67,120,2856,2864,15,0,36,1,-1,-1
10,1,62,120,2856,2864,112,0,35,1,-1,-1
13,1,-1,80,2856,2856,91,0,69,1,1,-1
14,0,120,100,2856,2860,64,0,100,10,-1,1
8,4,43,120,2860,2863,64,0,102,-1,-1,-1
13,1,-1,80,2860,2860,70,0,69,1,1,-1
14,0,120,100,2860,2864,64,0,100,10,-1,1
8,4,55,120,2864,2870,64,0,102,-1,-1,-1
9,2,69,120,2864,2872,15,0,36,1,-1,-1
10,1,65,120,2864,2872,112,0,35,1,-1,-1
13,1,-1,80,2864,2864,53,0,69,1,1,-1
15,0,60,100,2864,2868,64,0,100,10,-1,1
13,1,-1,80,2868,2868,32,0,69,1,1,-1
8,4,31,120,2872,2879,64,0,102,-1,-1,-1
9,2,70,120,2872,2880,15,0,36,1,-1,-1
10,1,67,120,2872,2880,112,0,35,1,-1,-1
11,0,74,120,2872,2880,64,0,99,1,1,-1
13,1,-1,80,2872,2872,23,0,69,1,1,-1
15,0,60,100,2872,2876,64,0,100,10,-1,1
13,1,-1,80,2876,2876,32,0,69,1,1,-1
14,0,120,100,2876,2880,64,0,100,10,-1,1
8,4,43,120,2880,2887,64,0,102,-1,-1,-1
9,2,74,120,2880,2888,15,0,36,1,-1,-1
10,1,70,120,2880,2888,112,0,35,1,-1,-1
13,1,-1,80,2880,2880,50,0,69,1,1,-1
15,0,84,100,2880,2884,64,0,100,10,-1,1
12,0,74,120,2884,2892,64,157,46,1,1,-1
13,1,-1,80,2884,2884,68,0,69,1,1,-1
8,4,42,120,2888,2903,64,0,102,-1,-1,-1
9,2,74,120,2888,2904,15,0,36,1,-1,-1
10,1,69,120,2888,2904,112,0,35,1,-1,-1
11,0,80,120,2888,2892,64,0,99,1,1,-1
13,1,-1,80,2888,2888,77,0,69,1,1,-1
14,0,120,100,2888,2892,64,0,100,10,-1,1
15,0,60,100,2888,2892,64,0,100,10,-1,1
11,0,81,120,2892,2928,64,0,99,1,1,-1
13,1,-1,80,2892,2892,98,0,69,1,1,-1
14,0,120,100,2892,2896,64,0,100,10,-1,1
13,1,-1,80,2896,2896,70,0,69,1,1,-1
13,1,-1,80,2896,2896,60,0,69,1,1,-1
12,0,80,120,2900,2904,64,157,46,1,1,-1
13,1,-1,80,2900,2900,64,0,69,1,1,-1
8,4,54,120,2904,2910,64,0,102,-1,-1,-1
9,2,54,120,2904,2912,15,0,36,1,-1,-1
10,1,50,120,2904,2912,112,0,35,1,-1,-1
12,0,81,120,2904,2940,64,157,46,1,1,-1
13,1,-1,80,2904,2904,75,0,69,1,1,-1
14,0,120,100,2904,2908,64,0,100,10,-1,1
15,0,60,100,2904,2908,64,0,100,10,-1,1
13,1,-1,80,2908,2908,79,0,69,1,1,-1
14,0,120,100,2908,2912,64,0,100,10,-1,1
8,4,42,120,2912,2919,64,0,102,-1,-1,-1
9,2,57,120,2912,2920,15,0,36,1,-1,-1
10,1,54,120,2912,2920,112,0,35,1,-1,-1
13,1,-1,80,2912,2912,91,0,69,1,1,-1
15,0,84,100,2912,2916,64,0,100,10,-1,1
13,1,-1,80,2916,2916,102,0,69,1,1,-1
8,4,30,120,2920,2923,64,0,102,-1,-1,-1
9,2,62,120,2920,2928,15,0,36,1,-1,-1
10,1,57,120,2920,2928,112,0,35,1,-1,-1
13,1,-1,80,2920,2920,91,0,69,1,1,-1
14,0,120,100,2920,2924,64,0,100,10,-1,1
8,4,42,120,2924,2927,64,0,102,-1,-1,-1
13,1,-1,80,2924,2924,70,0,69,1,1,-1
14,0,120,100,2924,2928,64,0,100,10,-1,1
8,4,54,120,2928,2934,64,0,102,-1,-1,-1
9,2,66,120,2928,2936,15,0,36,1,-1,-1
10,1,62,120,2928,2936,112,0,35,1,-1,-1
13,1,-1,80,2928,2928,53,0,69,1,1,-1
15,0,60,100,2928,2932,64,0,100,10,-1,1
13,1,-1,80,2932,2932,32,0,69,1,1,-1
8,4,30,120,2936,2943,64,0,102,-1,-1,-1
9,2,69,120,2936,2944,15,0,36,1,-1,-1
10,1,66,120,2936,2944,112,0,35,1,-1,-1
11,0,78,120,2936,2944,64,0,99,1,1,-1
13,1,-1,80,2936,2936,23,0,69,1,1,-1
15,0,60,100,2936,2940,64,0,100,10,-1,1
13,1,-1,80,2940,2940,32,0,69,1,1,-1
14,0,120,100,2940,2944,64,0,100,10,-1,1
8,4,42,120,2944,2951,64,0,102,-1,-1,-1
9,2,74,120,2944,2952,15,0,36,1,-1,-1
10,1,69,120,2944,2952,112,0,35,1,-1,-1
11,0,79,120,2944,2948,64,0,99,1,1,-1
13,1,-1,80,2944,2944,50,0,69,1,1,-1
15,0,84,100,2944,2948,64,0,100,10,-1,1
12,0,78,120,2948,2956,64,157,46,1,1,-1
13,1,-1,80,2948,2948,68,0,69,1,1,-1
8,4,54,120,2952,2958,64,0,102,-1,-1,-1
9,2,69,120,2952,2960,15,0,36,1,-1,-1
10,1,62,120,2952,2960,112,0,35,1,-1,-1
11,0,81,120,2952,2960,64,0,99,1,1,-1
13,1,-1,80,2952,2952,77,0,69,1,1,-1
14,0,120,100,2952,2956,64,0,100,10,-1,1
12,0,79,120,2956,2960,64,157,46,1,1,-1
13,1,-1,80,2956,2956,98,0,69,1,1,-1
14,0,120,100,2956,2960,64,0,100,10,-1,1
8,4,29,120,2960,2967,64,0,102,-1,-1,-1
9,2,70,120,2960,2968,15,0,36,1,-1,-1
10,1,62,120,2960,2968,112,0,35,1,-1,-1
11,0,82,120,2960,2976,64,0,99,1,1,-1
13,1,-1,80,2960,2960,70,0,69,1,1,-1
13,1,-1,80,2960,2960,60,0,69,1,1,-1
15,0,60,100,2960,2964,64,0,100,10,-1,1
12,0,81,120,2964,2972,64,157,46,1,1,-1
13,1,-1,80,2964,2964,64,0,69,1,1,-1
8,4,53,120,2968,2974,64,0,102,-1,-1,-1
9,2,53,120,2968,2976,15,0,36,1,-1,-1
10,1,50,120,2968,2976,112,0,35,1,-1,-1
13,1,-1,80,2968,2968,75,0,69,1,1,-1
14,0,120,100,2968,2972,64,0,100,10,-1,1
12,0,82,120,2972,2988,64,157,46,1,1,-1
13,1,-1,80,2972,2972,79,0,69,1,1,-1
14,0,120,100,2972,2976,64,0,100,10,-1,1
8,4,41,120,2976,2983,64,0,102,-1,-1,-1
9,2,57,120,2976,2984,15,0,36,1,-1,-1
10,1,53,120,2976,2984,112,0,35,1,-1,-1
11,0,84,120,2976,2980,64,0,99,1,1,-1
13,1,-1,80,2976,2976,91,0,69,1,1,-1
15,0,84,100,2976,2980,64,0,100,10,-1,1
13,1,-1,80,2980,2980,102,0,69,1,1,-1
8,4,29,120,2984,2987,64,0,102,-1,-1,-1
9,2,62,120,2984,2992,15,0,36,1,-1,-1
10,1,57,120,2984,2992,112,0,35,1,-1,-1
11,0,82,120,2984,2992,64,0,99,1,1,-1
13,1,-1,80,2984,2984,91,0,69,1,1,-1
14,0,120,100,2984,2988,64,0,100,10,-1,1
8,4,41,120,2988,2991,64,0,102,-1,-1,-1
12,0,84,120,2988,2992,64,157,46,1,1,-1
13,1,-1,80,2988,2988,70,0,69,1,1,-1
14,0,120,100,2988,2992,64,0,100,10,-1,1
8,4,53,120,2992,2998,64,0,102,-1,-1,-1
9,2,65,120,2992,3000,15,0,36,1,-1,-1
10,1,62,120,2992,3000,112,0,35,1,-1,-1
13,1,-1,80,2992,2992,53,0,69,1,1,-1
15,0,60,100,2992,2996,64,0,100,10,-1,1
12,0,82,120,2996,3004,64,157,46,1,1,-1
13,1,-1,80,2996,2996,32,0,69,1,1,-1
8,4,29,120,3000,3007,64,0,102,-1,-1,-1
9,2,69,120,3000,3008,15,0,36,1,-1,-1
10,1,65,120,3000,3008,112,0,35,1,-1,-1
11,0,86,120,3000,3008,64,0,99,1,1,-1
13,1,-1,80,3000,3000,23,0,69,1,1,-1
15,0,60,100,3000,3004,64,0,100,10,-1,1
13,1,-1,80,3004,3004,32,0,69,1,1,-1
14,0,120,100,3004,3008,64,0,100,10,-1,1
8,4,41,120,3008,3015,64,0,102,-1,-1,-1
9,2,74,120,3008,3016,15,0,36,1,-1,-1
10,1,69,120,3008,3016,112,0,35,1,-1,-1
13,1,-1,80,3008,3008,50,0,69,1,1,-1
15,0,84,100,3008,3012,64,0,100,10,-1,1
12,0,86,120,3012,3020,64,157,46,1,1,-1
13,1,-1,80,3012,3012,68,0,69,1,1,-1
8,4,40,120,3016,3031,64,0,102,-1,-1,-1
9,2,72,120,3016,3032,15,0,36,1,-1,-1
10,1,67,120,3016,3032,112,0,35,1,-1,-1
11,0,79,120,3016,3056,64,0,99,1,1,-1
13,1,-1,80,3016,3016,77,0,69,1,1,-1
14,0,120,100,3016,3020,64,0,100,10,-1,1
15,0,60,100,3016,3020,64,0,100,10,-1,1
13,1,-1,80,3020,3020,98,0,69,1,1,-1
14,0,120,100,3020,3024,64,0,100,10,-1,1
13,1,-1,80,3024,3024,70,0,69,1,1,-1
13,1,-1,80,3024,3024,60,0,69,1,1,-1
12,0,79,120,3028,3068,64,157,46,1,1,-1
13,1,-1,80,3028,3028,64,0,69,1,1,-1
8,4,52,120,3032,3038,64,0,102,-1,-1,-1
9,2,74,120,3032,3040,15,0,36,1,-1,-1
10,1,67,120,3032,3040,112,0,35,1,-1,-1
13,1,-1,80,3032,3032,75,0,69,1,1,-1
14,0,120,100,3032,3036,64,0,100,10,-1,1
15,0,60,100,3032,3036,64,0,100,10,-1,1
13,1,-1,80,3036,3036,79,0,69,1,1,-1
14,0,120,100,3036,3040,64,0,100,10,-1,1
8,4,40,120,3040,3047,64,0,102,-1,-1,-1
9,2,72,120,3040,3048,15,0,36,1,-1,-1
10,1,62,120,3040,3048,112,0,35,1,-1,-1
13,1,-1,80,3040,3040,91,0,69,1,1,-1
15,0,84,100,3040,3044,64,0,100,10,-1,1
13,1,-1,80,3044,3044,102,0,69,1,1,-1
8,4,28,120,3048,3051,64,0,102,-1,-1,-1
9,2,70,120,3048,3064,15,0,36,1,-1,-1
10,1,62,120,3048,3064,112,0,35,1,-1,-1
13,1,-1,80,3048,3048,91,0,69,1,1,-1
14,0,120,100,3048,3052,64,0,100,10,-1,1
8,4,40,120,3052,3055,64,0,102,-1,-1,-1
13,1,-1,80,3052,3052,70,0,69,1,1,-1
14,0,120,100,3052,3056,64,0,100,10,-1,1
8,4,52,120,3056,3062,64,0,102,-1,-1,-1
13,1,-1,80,3056,3056,53,0,69,1,1,-1
15,0,60,100,3056,3060,64,0,100,10,-1,1
13,1,-1,80,3060,3060,32,0,69,1,1,-1
8,4,28,120,3064,3071,64,0,102,-1,-1,-1
9,2,69,120,3064,3072,15,0,36,1,-1,-1
10,1,60,120,3064,3072,112,0,35,1,-1,-1
13,1,-1,80,3064,3064,23,0,69,1,1,-1
15,0,60,100,3064,3068,64,0,100,10,-1,1
13,1,-1,80,3068,3068,32,0,69,1,1,-1
14,0,120,100,3068,3072,64,0,100,10,-1,1
8,4,40,120,3072,3079,64,0,102,-1,-1,-1
9,2,67,120,3072,3080,15,0,36,1,-1,-1
10,1,58,120,3072,3080,112,0,35,1,-1,-1
11,0,85,120,3072,3074,64,0,99,1,1,-1
13,1,-1,80,3072,3072,50,0,69,1,1,-1
15,0,84,100,3072,3076,64,0,100,10,-1,1
11,0,86,120,3074,3086,64,0,99,1,1,-1
13,1,-1,80,3076,3076,68,0,69,1,1,-1
8,4,52,120,3080,3086,64,0,102,-1,-1,-1
9,2,69,120,3080,3088,15,0,36,1,-1,-1
10,1,62,120,3080,3088,112,0,35,1,-1,-1
13,1,-1,80,3080,3080,77,0,69,1,1,-1
14,0,120,100,3080,3084,64,0,100,10,-1,1
12,0,85,120,3084,3086,64,157,46,1,1,-1
13,1,-1,80,3084,3084,98,0,69,1,1,-1
14,0,120,100,3084,3088,64,0,100,10,-1,1
12,0,86,120,3086,3098,64,157,46,1,1,-1
8,4,32,120,3088,3095,64,0,102,-1,-1,-1
9,2,67,120,3088,3104,15,0,36,1,-1,-1
10,1,60,120,3088,3104,112,0,35,1,-1,-1
11,0,84,120,3088,3108,64,0,99,1,1,-1
13,1,-1,80,3088,3088,70,0,69,1,1,-1
13,1,-1,80,3088,3088,60,0,69,1,1,-1
15,0,60,100,3088,3092,64,0,100,10,-1,1
13,1,-1,80,3092,3092,64,0,69,1,1,-1
8,4,56,120,3096,3102,64,0,102,-1,-1,-1
13,1,-1,80,3096,3096,75,0,69,1,1,-1
14,0,120,100,3096,3100,64,0,100,10,-1,1
12,0,84,120,3100,3120,64,157,46,1,1,-1
13,1,-1,80,3100,3100,79,0,69,1,1,-1
14,0,120,100,3100,3104,64,0,100,10,-1,1
8,4,44,120,3104,3111,64,0,102,-1,-1,-1
9,2,67,120,3104,3108,15,0,36,1,-1,-1
10,1,60,120,3104,3108,112,0,35,1,-1,-1
13,1,-1,80,3104,3104,91,0,69,1,1,-1
15,0,84,100,3104,3108,64,0,100,10,-1,1
9,2,69,120,3108,3112,15,0,36,1,-1,-1
10,1,62,120,3108,3112,112,0,35,1,-1,-1
13,1,-1,80,3108,3108,102,0,69,1,1,-1
8,4,32,120,3112,3115,64,0,102,-1,-1,-1
9,2,70,120,3112,3128,15,0,36,1,-1,-1
10,1,63,120,3112,3128,112,0,35,1,-1,-1
11,0,79,120,3112,3132,64,0,99,1,1,-1
13,1,-1,80,3112,3112,91,0,69,1,1,-1
14,0,120,100,3112,3116,64,0,100,10,-1,1
8,4,44,120,3116,3119,64,0,102,-1,-1,-1
13,1,-1,80,3116,3116,70,0,69,1,1,-1
14,0,120,100,3116,3120,64,0,100,10,-1,1
8,4,56,120,3120,3126,64,0,102,-1,-1,-1
13,1,-1,80,3120,3120,53,0,69,1,1,-1
15,0,60,100,3120,3124,64,0,100,10,-1,1
12,0,79,120,3124,3144,64,157,46,1,1,-1
13,1,-1,80,3124,3124,32,0,69,1,1,-1
8,4,32,120,3128,3135,64,0,102,-1,-1,-1
9,2,74,120,3128,3136,15,0,36,1,-1,-1
10,1,58,120,3128,3136,112,0,35,1,-1,-1
13,1,-1,80,3128,3128,23,0,69,1,1,-1
15,0,60,100,3128,3132,64,0,100,10,-1,1
13,1,-1,80,3132,3132,32,0,69,1,1,-1
14,0,120,100,3132,3136,64,0,100,10,-1,1
8,4,44,120,3136,3143,64,0,102,-1,-1,-1
9,2,75,120,3136,3144,15,0,36,1,-1,-1
10,1,60,120,3136,3144,112,0,35,1,-1,-1
11,0,82,120,3136,3142,64,0,99,1,1,-1
13,1,-1,80,3136,3136,50,0,69,1,1,-1
15,0,84,100,3136,3140,64,0,100,10,-1,1
13,1,-1,80,3140,3140,68,0,69,1,1,-1
8,4,33,120,3144,3159,64,0,102,-1,-1,-1
9,2,84,120,3144,3160,15,0,36,1,-1,-1
10,1,67,120,3144,3160,112,0,35,1,-1,-1
11,0,81,120,3144,3168,64,0,99,1,1,-1
13,1,-1,80,3144,3144,77,0,69,1,1,-1
14,0,120,100,3144,3148,64,0,100,10,-1,1
15,0,60,100,3144,3148,64,0,100,10,-1,1
12,0,82,120,3148,3154,64,157,46,1,1,-1
13,1,-1,80,3148,3148,98,0,69,1,1,-1
14,0,120,100,3148,3152,64,0,100,10,-1,1
13,1,-1,80,3152,3152,70,0,69,1,1,-1
13,1,-1,80,3152,3152,60,0,69,1,1,-1
12,0,81,120,3156,3180,64,157,46,1,1,-1
13,1,-1,80,3156,3156,64,0,69,1,1,-1
8,4,45,120,3160,3166,64,0,102,-1,-1,-1
9,2,79,120,3160,3168,15,0,36,1,-1,-1
10,1,62,120,3160,3168,112,0,35,1,-1,-1
13,1,-1,80,3160,3160,75,0,69,1,1,-1
14,0,120,100,3160,3164,64,0,100,10,-1,1
15,0,60,100,3160,3164,64,0,100,10,-1,1
13,1,-1,80,3164,3164,79,0,69,1,1,-1
14,0,120,100,3164,3168,64,0,100,10,-1,1
8,4,33,120,3168,3175,64,0,102,-1,-1,-1
9,2,70,120,3168,3176,15,0,36,1,-1,-1
10,1,66,120,3168,3176,112,0,35,1,-1,-1
11,0,74,120,3168,3180,64,0,99,1,1,-1
13,1,-1,80,3168,3168,91,0,69,1,1,-1
15,0,84,100,3168,3172,64,0,100,10,-1,1
13,1,-1,80,3172,3172,102,0,69,1,1,-1
8,4,21,120,3176,3179,64,0,102,-1,-1,-1
9,2,67,120,3176,3184,15,0,36,1,-1,-1
10,1,58,120,3176,3184,112,0,35,1,-1,-1
13,1,-1,80,3176,3176,91,0,69,1,1,-1
14,0,120,100,3176,3180,64,0,100,10,-1,1
8,4,33,120,3180,3183,64,0,102,-1,-1,-1
12,0,74,120,3180,3192,64,157,46,1,1,-1
13,1,-1,80,3180,3180,70,0,69,1,1,-1
14,0,120,100,3180,3184,64,0,100,10,-1,1
8,4,38,120,3184,3190,64,0,102,-1,-1,-1
9,2,66,120,3184,3196,15,0,36,1,-1,-1
10,1,57,120,3184,3196,112,0,35,1,-1,-1
11,0,84,120,3184,3196,64,0,99,1,1,-1
13,1,-1,80,3184,3184,53,0,69,1,1,-1
15,0,60,100,3184,3188,64,0,100,10,-1,1
13,1,-1,80,3188,3188,32,0,69,1,1,-1
8,4,14,120,3192,3199,64,0,102,-1,-1,-1
13,1,-1,80,3192,3192,23,0,69,1,1,-1
15,0,60,100,3192,3196,64,0,100,10,-1,1
9,2,67,120,3196,3208,15,0,36,1,-1,-1
10,1,58,120,3196,3208,112,0,35,1,-1,-1
